id,order_id,payment_method,amount,payment_status,paid_at
1,1,credit_card,18280,completed,2023-01-20 14:26:30
2,2,credit_card,18500,completed,2023-02-14 18:31:10
3,3,paypay,6480,completed,2023-03-05 11:12:00
4,4,credit_card,8820,completed,2023-03-25 19:42:15
5,5,paypay,2980,completed,2023-04-12 09:16:00
6,6,cod,4480,completed,2023-04-22 16:50:00
7,7,credit_card,0,failed,
8,8,credit_card,5480,completed,2023-05-25 21:32:00
9,9,bank_transfer,7080,completed,2023-06-11 10:00:00
10,10,credit_card,16650,completed,2023-07-05 10:17:00
11,11,paypay,6480,completed,2023-07-18 14:02:00
12,12,credit_card,12800,completed,2023-08-02 08:35:00
13,13,cod,2480,completed,2023-08-20 17:45:00
14,14,paypay,3080,completed,2023-09-12 13:21:00
15,15,credit_card,4460,completed,2023-09-28 20:05:00
16,16,credit_card,6600,completed,2023-10-05 11:32:00
17,17,credit_card,42330,completed,2023-12-10 16:15:00
18,18,bank_transfer,3520,completed,2023-12-19 09:30:00
19,19,credit_card,21080,completed,2023-12-25 22:20:00
20,20,paypay,5980,completed,2024-01-08 10:46:00
21,21,credit_card,7980,completed,2024-01-15 14:32:00
22,22,credit_card,49800,completed,2024-01-22 18:22:00
23,23,paypay,2480,completed,2024-02-01 12:12:00
24,24,bank_transfer,9800,pending,
25,25,credit_card,13160,completed,2024-02-20 11:02:00
26,26,cod,3980,pending,
27,27,paypay,3080,completed,2024-03-02 09:41:00
28,28,credit_card,18500,completed,2024-03-10 17:18:00
29,29,credit_card,6200,completed,2024-03-18 20:52:00
30,30,credit_card,5980,completed,2024-03-25 13:02:00
