id,name,email,gender,birth_date,prefecture,is_active,registered_at
1,佐藤 健一,sato.k@example.com,male,1985-04-12,東京都,1,2023-01-15 10:30:00
2,鈴木 美咲,suzuki.m@example.com,female,1992-08-23,神奈川県,1,2023-02-10 14:15:00
3,高橋 翔太,takahashi.s@example.com,male,1998-11-05,大阪府,1,2023-03-01 09:00:00
4,田中 結衣,tanaka.y@example.com,female,1990-02-18,愛知県,1,2023-03-22 18:45:00
5,伊藤 翼,ito.t@example.com,male,1979-07-30,福岡県,1,2023-04-05 11:20:00
6,渡辺 さくら,watanabe.s@example.com,female,2001-12-14,北海道,1,2023-04-18 16:00:00
7,山本 大樹,yamamoto.d@example.com,male,1988-06-25,東京都,1,2023-05-02 13:10:00
8,中村 彩花,nakamura.a@example.com,female,1995-09-09,埼玉県,1,2023-05-20 20:30:00
9,小林 蓮,kobayashi.r@example.com,male,2003-03-15,千葉県,1,2023-06-11 15:40:00
10,加藤 真由,kato.m@example.com,female,1983-10-27,京都府,1,2023-06-29 08:50:00
11,吉田 拓也,yoshida.t@example.com,male,1991-01-08,兵庫県,1,2023-07-14 12:00:00
12,山田 莉乃,yamada.r@example.com,female,1996-05-19,静岡県,1,2023-08-03 19:15:00
13,佐々木 涼,sasaki.r@example.com,male,1987-12-01,広島県,1,2023-08-25 17:30:00
14,山口 葵,yamaguchi.a@example.com,female,2000-04-03,宮城県,1,2023-09-10 10:00:00
15,松本 陸,matsumoto.r@example.com,male,1994-08-16,東京都,1,2023-10-01 11:45:00
16,井上 陽菜,inoue.h@example.com,female,1999-02-28,大阪府,1,2023-10-19 21:10:00
17,木村 隼人,kimura.h@example.com,male,1981-05-11,福岡県,1,2023-11-08 14:20:00
18,林 七海,hayashi.n@example.com,female,1993-09-22,神奈川県,1,2023-11-25 09:30:00
19,斎藤 壮太,saito.s@example.com,male,2002-07-07,愛知県,1,2023-12-05 16:50:00
20,清水 優香,shimizu.y@example.com,female,1986-03-31,埼玉県,1,2023-12-20 18:00:00
21,阿部 慎太郎,abe.s@example.com,male,1997-10-10,東京都,1,2024-01-10 12:00:00
22,池田 美保,ikeda.m@example.com,female,1990-11-20,北海道,1,2024-01-15 15:30:00
23,橋本 一輝,hashimoto.k@example.com,male,1984-06-04,京都府,0,2024-01-20 09:10:00
24,山崎 萌,yamazaki.m@example.com,female,2004-01-25,千葉県,1,2024-02-01 14:00:00
25,森下 健太,morishita.k@example.com,male,1975-09-15,福岡県,0,2024-02-10 17:20:00
